product_title,brand,count_of_reviews,product_url,part_number,product_description,product_description,ampere,amperage_tier,voltage,battery_cell_composition,skuid,delta_units_sold,product_attributes,product_reviews,product_warranty,sale_price,price_tier,search_term,category,revenue,market_share
Schumacher 6V/12V 2-Bank 2A Battery Charger/Maintainer,Schumacher,No Reviews,https://shop.advanceautoparts.com/p/schumacher-6v-12v-2-bank-2a-battery-charger-maintainer-sc1410/12248884-P?searchTerm=Battery%20charger,Part # SC1410,[],"['', '2A output per bank - 4A total output.\nCharging status LED indicators\nMicroprocessor-controlled - automatically adjusts amperage rate, to charge and maintain\nMulti-stage charging - for added precision, safety and battery life\nFloat mode monitoring - maintains optimum battery charge\nAuto voltage detection\nReverse hook-up protection\nHook attachment - hang charger outside the work area, for safety and convenience\nMounting holes for wall placement\nSchu Eco Energy - meets the highest industry standards \nDOE compliant\nContents: (1) SC1410 battery charger/maintainer (2) Sets quick-connect Battery clamps (2) 18"" non-fused ring leads harnesses with weather cap (1) Manual']",2A,0-20AMP,6/12 volt,NA,12248884,33,6V/12V 2-Bank 2A Battery Charger/Maintainer,(0 reviews),2 YR REPLACEMENT IF DEFECTIVE,81.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,2705.67,0.037531263
"Carquest Battery Charger & Maintainer, 1.5 Amp",Carquest,12 Reviews,https://shop.advanceautoparts.com/p/carquest-battery-charger-maintainer-1.5-amp-cq-15cr/11148519-P?searchTerm=Battery%20charger,Part # CQ-15CR,[],"['', 'Works with all types of 6V and 12V lead-acid batteries\n1.5A charger and maintainer\nAutomatically switches from full charge to float mode\nLED lights indicate stage of charge\nQuick-Disconnect harness to use clamps or ring connectors\nGreat for hard-to-reach motorcycle batteries\nReverse -hook up protection\nMountable\n6ft (1.8m) cord']",1.5,0-20AMP,12 volt,NA,11148519,1,"Battery Charger & Maintainer, 1.5 Amp",(12 reviews),1 YR REPLACEMENT IF DEFECTIVE,38.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,38.99,0.000541
"Carquest Battery Charger & Maintainer, 3A",Carquest,20 Reviews,https://shop.advanceautoparts.com/p/carquest-battery-charger-maintainer-3a-cq-30cr/11148518-P?searchTerm=Battery%20charger,Part # CQ-30CR,[],"['', 'Protection against reverse polarity, short circuit\nDigital display indicates stage of charge\nAutomatic, microprocessor controlled charger with float-mode monitoring\nWorks with all types of 6V and 12V lead-acid batteries\nInput: 120V AC, 0.76A, 60Hz\nOutput: 12V DC, 3A/6V DC, 3A']",3A,0-20AMP,NA,NA,11148518,0,"Battery Charger & Maintainer, 3A",(20 reviews),1 YR REPLACEMENT IF DEFECTIVE,52.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
"Carquest Engine Start & Battery Charger, 100 Amp",Carquest,5 Reviews,https://shop.advanceautoparts.com/p/carquest-engine-start-battery-charger-100-amp-cq-1000cr/11148428-P?searchTerm=Battery%20charger,Part # CQ-1000CR,[],"['', 'Digital display indicates stage of charge\nWorks with all types 12V lead-acid batteries\nAutomatic, microprocessor controlled charger with float-mode monitoring\n3 models: 2 AMP Trickle Charge, 15 AMP Fast Charge, 100 AMP Start Aid\nBuilt-in digital voltmeter /tester helps diagnose battery issues\nOvercharging protection\nReverse hookup protection\nShort protection\nOverheat protection\n6ft (1.8m) cord']",100,51-100AMP,20 volt,NA,11148428,1,"Engine Start & Battery Charger, 100 Amp",(5 reviews),1 YR REPLACEMENT IF DEFECTIVE,143.99,101-200$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,143.99,0.001997334
"Carquest Battery Maintainer, 0.75A",Carquest,8 Reviews,https://shop.advanceautoparts.com/p/carquest-battery-maintainer-0.75a-cq-075cr/11148521-P?searchTerm=Battery%20charger,Part # CQ-075CR,[],"['', 'Protection against reverse polarity, short circuit\nTwo color LED light indicates stage of charge\n0.75 Amp Trickle Charger Float mode to maintain battery life\nWorks with all types of 12V lead-acid batteries\nInput: 120V AC, 0.25A, 60Hz\nOutput: 12V DC, 750mA']",75A,51-100AMP,12 volt,NA,11148521,1,"Battery Maintainer, 0.75A",(8 reviews),1 YR REPLACEMENT IF DEFECTIVE,34.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,34.99,0.000485
Schumacher 1.5A 6V/12V Fully Automatic Battery Maintainer,Schumacher,2 Reviews,https://shop.advanceautoparts.com/p/schumacher-1.5a-6v-12v-fully-automatic-battery-maintainer-sc1355/11888057-P?searchTerm=Battery%20charger,Part # SC1355,[],"['', 'Microprocessor controlled - automatically adjusts the amperage rate to charge and maintain \nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - Automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volt\nQuick-connect harness - attaches either connector into place in seconds\nCharging status LED indicator\nReverse hook-up protection - Charger will not operate if clamps are reversed; LED indicator will flash\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1355 battery maintainer (1) battery clamp quick-connect (1) ring terminal quick-connect (1) manual\nSuggested upgrade for SEM-1562A']",5A,0-20AMP,6/12 volt,NA,11888057,0,1.5A 6V/12V Fully Automatic Battery Maintainer,(2 reviews),1 YR REPLACEMENT IF DEFECTIVE,33.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Noco Genius NOCO GENIUS5 6V/12V 5-Amp Smart Battery Charger,Noco,No Reviews,https://shop.advanceautoparts.com/p/noco-genius-noco-genius5-6v-12v-5-amp-smart-battery-charger-genius5/12215599-P?searchTerm=Battery%20charger,Part # GENIUS5,[],"['', ""Meet the GENIUS5 - Similar to our G3500, just better. It's 34% smaller and delivers 65% more power. And it's simpler and easier to use than ever before.\nDo more with Genius - Designed for 6-volt and 12-volt lead-acid automotive, marine, and deep-cycle batteries, including flooded, gel, AGM, and maintenance-free, plus lithium-ion batteries.\nEnjoy precision charging - An integrated thermal sensor detects the ambient temperature and alters the charge to eliminate over-charging in hot climates and under-charging in cold climates.\nCharge dead batteries - Charges dead batteries as low as 1-volt. Or use the all-new Force Mode that allows you to take control and manually begin charging dead batteries down to zero volts.\nSimple to set up and use - Plug-in, connect to the battery, select a charge mode, and start charging your battery. A fully-automatic, worry-free battery charger for year-round use.\nRestore your battery - Detects sulfation and acid stratification and restores lost performance for stronger engine starts and extended battery life.\nCompatible with all types of vehicles - Charge and maintain cars, motorcycles, lawnmowers, ATVs, tractors, trucks, SUVs, boats, classic cars, hot rods, and more - you name it.""]",5-,0-20AMP,6/12 volt,NA,12215599,30,NOCO GENIUS5 6V/12V 5-Amp Smart Battery Charger,(0 reviews),3 YR FREE REPLACEMENT,91.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,2759.7,0.038280731
Schumacher 80A 12V Battery Charger/Engine Starter,Schumacher,2 Reviews,https://shop.advanceautoparts.com/p/schumacher-80a-12v-battery-charger-engine-starter-sc1306/11887891-P?searchTerm=Battery%20charger,Part # SC1306,[],"['', 'Microprocessor Controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\n80A engine starter - powerful enough for starting cars, SUVs and small trucks\nLED indicators and button controls - for ease and accuracy\nStart/Stop push button interface\nCharges compatible battery types - standard, AGM, gel & deep-cycle batteries\nReverse hook-up protection - charger will not operate if clamps are reversed.\nSchu Eco Energy - meets the highest industry standards for energy efficiency\nDOE compliant\nContent: (1) SC1306 charger (1) Manual\nSuggested upgrade for SE-1275A']",80A,51-100AMP,12 volt,NA,11887891,0,80A 12V Battery Charger/Engine Starter,(2 reviews),1 YR REPLACEMENT IF DEFECTIVE,107.99,101-200$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Schumacher 6V/12V 250A ProSeries Battery Charger/Engine Starter,Schumacher,16 Reviews,https://shop.advanceautoparts.com/p/schumacher-6v-12v-250a-proseries-battery-charger-engine-starter-dsr131/11976105-P?searchTerm=Battery%20charger,Part # DSR131,[],"['', 'Charges standard, AGM and Gel and deep-cycle batteries\n250A (12V) and 125A (6V) Engine Start - powerful enough for SUVs, trucks and large engines\n50A Boost mode - quickly brings deeply discharged battery back to life\nDigital display, LED indicators and push-button controls\nStart/Stop interface\n12-foot reach, 6-gauge output cables\nHeavy-duty 300A color-coded clamps\nMicroprocessor-controlled - automatically adjusts amperage rate, to charge and maintain\nMulti-stage charging - for added precision, safety and battery life\nFloat mode monitoring - maintains optimum battery charge\nAuto voltage detection\nReverse hook-up protection\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1 DSR131 battery charger (1) Manual']",250A,201-500AMP,6/12 volt,NA,11976105,0,6V/12V 250A ProSeries Battery Charger/Engine Starter,(16 reviews),1 YR REPLACEMENT IF DEFECTIVE,242.99,201-400$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Schumacher 1.5A 6V/12V Fully Automatic Battery Maintainer,Schumacher,20 Reviews,https://shop.advanceautoparts.com/p/schumacher-1.5a-6v-12v-fully-automatic-battery-maintainer-sc1300/11983144-P?searchTerm=Battery%20charger,Part # SC1300,[],"['', 'Specially designed for vehicles in storage and cold weather battery maintenance  \nQuick and easy attachment anywhere - including fender wells and battery trays\nIncludes double-sided adhesive and cable tie for mounting (mounting bracket sold separately)\nMicroprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volts  \nReverse hook-up indication and protection\nRugged molded plastic case resists gasoline, oil, water, solvents and acid\nTwo LEDs indicate charge status\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) SC1300 (1) Set of double-sided adhesive and cable tie (1) Manual\nSuggested upgrade for SE-1-12S']",5A,0-20AMP,6/12 volt,NA,11983144,1,1.5A 6V/12V Fully Automatic Battery Maintainer,(20 reviews),1 YR REPLACEMENT IF DEFECTIVE,39.49,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,39.49,0.000548
Schumacher 10A 12V Fully Automatic Battery Charger,Schumacher,1 Review,https://shop.advanceautoparts.com/p/schumacher-10a-12v-fully-automatic-battery-charger-sc1339/11888058-P?searchTerm=Battery%20charger,Part # SC1339,[],"['', 'LED indicators and button controls - for ease and accuracy\nSTART/STOP push button interface\nHeavy-duty metal case\nMicroprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nReverse hook-up protection - charger will not operate if clamps are reversed; LED will flash\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1339 charger (1) Manual\nSuggested upgrade for SE-520MA']",10A,0-20AMP,12 volt,NA,11888058,0,10A 12V Fully Automatic Battery Charger,(1 reviews),1 YR REPLACEMENT IF DEFECTIVE,85.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Solar 10A 6/12V PRO-LOGIX Battery Charger,Solar,No Reviews,https://shop.advanceautoparts.com/p/solar-10a-6-12v-pro-logix-battery-charger-pl2310/11395737-P?searchTerm=Battery%20charger,Part # PL2310,[],"['', '6 and 12 Volt battery charging\n10/6/2A charge rates\nFully automatic operation\nAdvanced multi-phase charging process\nProperly charges all battery types\nSoft Start Mode for severely depleted batteries\nRecondition Mode rejuvenates distressed batteries\nEnhanced maintenance mode\nTemperature compensation for effective charging\nReverse Polarity Protection\nBattery Fault Detection\nData rich display\ncETLus-approved']",10A,0-20AMP,6/12 volt,NA,11395737,0,10A 6/12V PRO-LOGIX Battery Charger,(0 reviews),CONTACT MANUFACTURER FOR WARRANTY,129.99,101-200$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
"Lincoln Industrial One-Hour Battery Charger, 110V/60Hz for 12V NiCad Batteries, Output 14.5VDC",Lincoln,No Reviews,https://shop.advanceautoparts.com/p/lincoln-industrial-one-hour-battery-charger-110v-60hz-for-12v-nicad-batteries-output-14.5vdc-1210/11189325-P?searchTerm=Battery%20charger,Part # 1210,[],"['', 'Input - 120 VAC, 60 Hz\nUL/ULC Listed\nFor 12 V NiCad rechargeable batteries\nUse with 1242 and 1244 PowerLuber cordless grease guns\nFast, one-hour charge time']",NA,NA,110 volt,NA,11189325,0,"One-Hour Battery Charger, 110V/60Hz for 12V NiCad Batteries, Output 14.5VDC",(0 reviews),CONTACT MANUFACTURER FOR WARRANTY,82.49,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Schumacher 6A 6/12V Charger/Maintainer (SE-82-6-CA Replacement),Schumacher,No Reviews,https://shop.advanceautoparts.com/p/schumacher-6a-6-12v-charger-maintainer-se-82-6-ca-replacement-sc1320/11888059-P?searchTerm=Battery%20charger,Part # SC1320,[],"['', ""Microprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volt\nReverse hook-up protection - charger won't operate if clamps are reversed; LED will flash\nHeavy-duty steel case\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1320 (1) Manual ""]",6A,0-20AMP,6/12 volt,NA,11888059,0,6A 6/12V Charger/Maintainer (SE-82-6-CA Replacement),(0 reviews),1 YR REPLACEMENT IF DEFECTIVE,55.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Schumacher 200A 12V Automatic Battery Charger/Engine Starter,Schumacher,No Reviews,https://shop.advanceautoparts.com/p/schumacher-200a-12v-automatic-battery-charger-engine-starter-sc1324/11887892-P?searchTerm=Battery%20charger,Part # SC1324,[],"['', 'Strong starting power\nHeavy-duty transformer\nFully automatic, microprocessor-controlled\nLED indicators and button\nCompact wheels for easy storage\nDurable steel case\nRetractable handle\n6-ft. power cord and output cables - 12-ft. total reach\nColor-coded clamps\nTemperature overload protection\nReverse hook-up protection\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1324 charger (1) Manual\nSuggested upgrade for SE-2352-CA']",200A,101-200AMP,12 volt,NA,11887892,0,200A 12V Automatic Battery Charger/Engine Starter,(0 reviews),1 YR REPLACEMENT IF DEFECTIVE,219.99,201-400$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
Porter Cable Power Tools 20V MAX* Lithium Ion Charger,Porter,2 Reviews,https://shop.advanceautoparts.com/p/porter-cable-power-tools-20v-max-lithium-ion-charger-pcc692l/11148041-P?searchTerm=Battery%20charger,Part # PCC692L,[],"['', '2 Amp charge rate for fast recharging\nOverload protection protects from damaging cells\nPart of the Porter Cable 20V Max system']",NA,NA,20 volt,Lithium,11148041,0,20V MAX* Lithium Ion Charger,(2 reviews),1 YR REPLACEMENT IF DEFECTIVE,27.55,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,0,0
